No._nodes: 1461
Nodal_coords:
0	0
25	0
25	25
23	25
23	26
25	26
25	51
0	51
1.25	0
2.5	0
3.75	0
5	0
6.25	0
7.5	0
8.75	0
10	0
11.25	0
12.5	0
13.75	0
15	0
16.25	0
17.5	0
18.75	0
20	0
21.25	0
22.5	0
23.75	0
25	1.25
25	2.5
25	3.75
25	5
25	6.25
25	7.5
25	8.75
25	10
25	11.25
25	12.5
25	13.75
25	15
25	16.25
25	17.5
25	18.75
25	20
25	21.25
25	22.5
25	23.75
24.5	25
24	25
23.5	25
23	25.25
23	25.5
23	25.75
23.5	26
24	26
24.5	26
25	27.25
25	28.5
25	29.75
25	31
25	32.25
25	33.5
25	34.75
25	36
25	37.25
25	38.5
25	39.75
25	41
25	42.25
25	43.5
25	44.75
25	46
25	47.25
25	48.5
25	49.75
23.75	51
22.5	51
21.25	51
20	51
18.75	51
17.5	51
16.25	51
15	51
13.75	51
12.5	51
11.25	51
10	51
8.75	51
7.5	51
6.25	51
5	51
3.75	51
2.5	51
1.25	51
0	49.84090909
0	48.68181818
0	47.52272727
0	46.36363636
0	45.20454545
0	44.04545455
0	42.88636364
0	41.72727273
0	40.56818182
0	39.40909091
0	38.25
0	37.09090909
0	35.93181818
0	34.77272727
0	33.61363636
0	32.45454545
0	31.29545455
0	30.13636364
0	28.97727273
0	27.81818182
0	26.65909091
0	25.5
0	24.34090909
0	23.18181818
0	22.02272727
0	20.86363636
0	19.70454545
0	18.54545455
0	17.38636364
0	16.22727273
0	15.06818182
0	13.90909091
0	12.75
0	11.59090909
0	10.43181818
0	9.272727273
0	8.113636364
0	6.954545455
0	5.795454545
0	4.636363636
0	3.477272727
0	2.318181818
0	1.159090909
1.988141882	20.32372479
1.978591032	30.98281357
22.97568947	31.85559925
22.67703351	18.85839181
1.61807486	12.24661696
1.989608268	38.13372587
14.29521579	2.917742276
22.92228539	38.96279487
10.60397291	48.78763265
22.95692092	11.57150581
2.369146775	24.71574661
15.4932806	48.68211657
2.08613912	42.50121804
2.182222963	8.06428569
9.465821328	2.077301995
19.28237665	3.057612781
22.89900767	43.72507149
6.355272305	48.30045943
23.00693638	6.764438496
4.646793125	2.058148664
2.049612821	46.68418069
20.34023035	48.61168628
23.26123406	23.9250222
22.63840696	24.05295412
22.39636366	25.28614469
23.42213614	26.66949152
22.74582144	26.67331297
22.01193041	26.44808371
21.44546242	26.00607829
20.81744914	26.50840763
20.30307356	25.7190176
20.00781324	27.10658185
19.45262853	26.14836702
18.98509596	27.76243122
18.43121131	26.62453436
17.35213836	27.10282539
17.04591951	26.28301007
16.21073238	27.41642492
16.15101831	26.27212118
14.99209081	27.62053537
14.86753509	26.33043361
15.01540534	24.95648109
15.12282225	28.80806691
14.24200608	28.85477269
14.95353474	30.05276028
13.79327142	29.68051502
14.49210145	31.48883706
13.67573807	24.66543116
14.14308282	23.54070175
13.13384449	30.95709791
13.87052287	33.10998446
12.35974244	24.05166817
13.35671257	21.98490017
11.68142912	25.60811839
19.98980811	25.06076134
12.37974109	32.47457938
13.19557635	34.86592589
15.58306898	22.01575171
14.5479591	19.85376725
12.05675529	19.95192628
13.29907095	18.6868088
10.91224853	18.43124479
12.13421687	17.17247735
14.54207695	17.51258468
13.4062904	15.90383133
11.03070248	31.5136144
11.5810664	34.16510343
12.58123322	36.70754533
10.86481033	15.77435642
11.98442603	14.32832565
14.94084303	35.31015527
10.83053565	21.09424116
10.75869342	36.0727119
12.37573494	38.5609066
13.77357103	38.44520848
13.36512192	12.91849651
10.22944755	13.04063248
9.705361302	19.69824319
17.73975279	28.3462489
16.0074567	31.74245372
9.009686929	34.9011016
12.83732063	40.34670006
11.00714715	40.98698163
14.57361455	39.53928072
16.07873051	20.31982262
8.527261456	21.10748511
11.48547874	10.77411985
14.02145041	9.812463299
8.624441677	10.12366463
8.129096088	12.20888841
20.73168795	27.97748763
13.39901913	42.1367279
15.9722429	41.38986548
7.412263591	36.85295617
6.176134716	34.5899033
17.82891388	25.38850692
7.24152328	19.72868447
11.16447487	8.063369377
8.826801216	8.023716305
17.09879071	39.67663157
12.84493053	28.86125472
5.708364935	21.50755197
7.434511986	22.81096098
22.33748145	27.59608911
18.58439356	41.69155703
7.577660171	33.37725162
5.286152651	32.96114613
6.409406678	31.93771798
15.99123356	44.03909919
17.23643328	22.12160897
17.78802935	20.43537978
18.77801806	22.28393542
8.515180387	18.29846734
5.871997518	18.60151407
19.51954527	20.59976249
18.23627232	18.53845729
20.15019715	22.60367046
11.05482233	23.31067584
