No._nodes: 7305
Nodal_coords:
0	0
0.5	0
1	0
1.5	0
2	0
2.5	0
3	0
3.5	0
4	0
4.5	0
5	0
5.5	0
6	0
6.5	0
7	0
7.5	0
8	0
8.5	0
9	0
9.5	0
10	0
10.5	0
11	0
11.5	0
12	0
12.5	0
13	0
13.5	0
14	0
14.5	0
15	0
15.5	0
16	0
16.5	0
17	0
17.5	0
18	0
18.5	0
19	0
19.5	0
20	0
20.5	0
21	0
21.5	0
22	0
22.5	0
23	0
23.5	0
24	0
24.5	0
25	0
25.5	0
26	0
26.5	0
27	0
27.5	0
28	0
28.5	0
29	0
29.5	0
30	0
30.5	0
31	0
31.5	0
32	0
32.5	0
33	0
33.5	0
34	0
34.5	0
35	0
0	0.5
0.5	0.5
1	0.5
1.5	0.5
2	0.5
2.5	0.5
3	0.5
3.5	0.5
4	0.5
4.5	0.5
5	0.5
5.5	0.5
6	0.5
6.5	0.5
7	0.5
7.5	0.5
8	0.5
8.5	0.5
9	0.5
9.5	0.5
10	0.5
10.5	0.5
11	0.5
11.5	0.5
12	0.5
12.5	0.5
13	0.5
13.5	0.5
14	0.5
14.5	0.5
15	0.5
15.5	0.5
16	0.5
16.5	0.5
17	0.5
17.5	0.5
18	0.5
18.5	0.5
19	0.5
19.5	0.5
20	0.5
20.5	0.5
21	0.5
21.5	0.5
22	0.5
22.5	0.5
23	0.5
23.5	0.5
24	0.5
24.5	0.5
25	0.5
25.5	0.5
26	0.5
26.5	0.5
27	0.5
27.5	0.5
28	0.5
28.5	0.5
29	0.5
29.5	0.5
30	0.5
30.5	0.5
31	0.5
31.5	0.5
32	0.5
32.5	0.5
33	0.5
33.5	0.5
34	0.5
34.5	0.5
35	0.5
0	1
0.5	1
1	1
1.5	1
2	1
2.5	1
3	1
3.5	1
4	1
4.5	1
5	1
5.5	1
6	1
6.5	1
7	1
7.5	1
8	1
8.5	1
9	1
9.5	1
10	1
10.5	1
11	1
11.5	1
12	1
12.5	1
13	1
13.5	1
14	1
14.5	1
15	1
15.5	1
16	1
16.5	1
17	1
17.5	1
18	1
18.5	1
19	1
19.5	1
20	1
20.5	1
21	1
21.5	1
22	1
22.5	1
23	1
23.5	1
24	1
24.5	1
25	1
25.5	1
26	1
26.5	1
27	1
27.5	1
28	1
28.5	1
29	1
29.5	1
30	1
30.5	1
31	1
31.5	1
32	1
32.5	1
33	1
33.5	1
34	1
34.5	1
35	1
0	1.5
0.5	1.5
1	1.5
1.5	1.5
2	1.5
2.5	1.5
3	1.5
3.5	1.5
4	1.5
4.5	1.5
5	1.5
5.5	1.5
6	1.5
6.5	1.5
7	1.5
7.5	1.5
8	1.5
8.5	1.5
9	1.5
9.5	1.5
10	1.5
10.5	1.5
11	1.5
11.5	1.5
12	1.5
12.5	1.5
13	1.5
13.5	1.5
14	1.5
14.5	1.5
15	1.5
15.5	1.5
16	1.5
16.5	1.5
17	1.5
17.5	1.5
18	1.5
18.5	1.5
19	1.5
19.5	1.5
20	1.5
20.5	1.5
21	1.5
21.5	1.5
22	1.5
22.5	1.5
23	1.5
23.5	1.5
24	1.5
24.5	1.5
25	1.5
25.5	1.5
26	1.5
26.5	1.5
27	1.5
27.5	1.5
28	1.5
28.5	1.5
29	1.5
29.5	1.5
30	1.5
30.5	1.5
31	1.5
31.5	1.5
32	1.5
32.5	1.5
33	1.5
33.5	1.5
34	1.5
34.5	1.5
35	1.5
0	2
0.5	2
1	2
1.5	2
2	2
2.5	2
3	2
3.5	2
4	2
4.5	2
5	2
5.5	2
6	2
6.5	2
7	2
7.5	2
8	2
8.5	2
9	2
9.5	2
10	2
10.5	2
11	2
11.5	2
12	2
12.5	2
13	2
13.5	2
14	2
14.5	2
15	2
15.5	2
16	2
16.5	2
17	2
17.5	2
18	2
18.5	2
19	2
19.5	2
20	2
20.5	2
