No._nodes: 8769
Nodal_coords:
0	0
25	0
25	25
23	25
23	26
25	26
25	51
0	51
0.446428571	0
0.892857143	0
1.339285714	0
1.785714286	0
2.232142857	0
2.678571429	0
3.125	0
3.571428571	0
4.017857143	0
4.464285714	0
4.910714286	0
5.357142857	0
5.803571429	0
6.25	0
6.696428571	0
7.142857143	0
7.589285714	0
8.035714286	0
8.482142857	0
8.928571429	0
9.375	0
9.821428571	0
10.26785714	0
10.71428571	0
11.16071429	0
11.60714286	0
12.05357143	0
12.5	0
12.94642857	0
13.39285714	0
13.83928571	0
14.28571429	0
14.73214286	0
15.17857143	0
15.625	0
16.07142857	0
16.51785714	0
16.96428571	0
17.41071429	0
17.85714286	0
18.30357143	0
18.75	0
19.19642857	0
19.64285714	0
20.08928571	0
20.53571429	0
20.98214286	0
21.42857143	0
21.875	0
22.32142857	0
22.76785714	0
23.21428571	0
23.66071429	0
24.10714286	0
24.55357143	0
25	0.446428571
25	0.892857143
25	1.339285714
25	1.785714286
25	2.232142857
25	2.678571429
25	3.125
25	3.571428571
25	4.017857143
25	4.464285714
25	4.910714286
25	5.357142857
25	5.803571429
25	6.25
25	6.696428571
25	7.142857143
25	7.589285714
25	8.035714286
25	8.482142857
25	8.928571429
25	9.375
25	9.821428571
25	10.26785714
25	10.71428571
25	11.16071429
25	11.60714286
25	12.05357143
25	12.5
25	12.94642857
25	13.39285714
25	13.83928571
25	14.28571429
25	14.73214286
25	15.17857143
25	15.625
25	16.07142857
25	16.51785714
25	16.96428571
25	17.41071429
25	17.85714286
25	18.30357143
25	18.75
25	19.19642857
25	19.64285714
25	20.08928571
25	20.53571429
25	20.98214286
25	21.42857143
25	21.875
25	22.32142857
25	22.76785714
25	23.21428571
25	23.66071429
25	24.10714286
25	24.55357143
24.75	25
24.5	25
24.25	25
24	25
23.75	25
23.5	25
23.25	25
23	25.25
23	25.5
23	25.75
23.25	26
23.5	26
23.75	26
24	26
24.25	26
24.5	26
24.75	26
25	26.44642857
25	26.89285714
25	27.33928571
25	27.78571429
25	28.23214286
25	28.67857143
25	29.125
25	29.57142857
25	30.01785714
25	30.46428571
25	30.91071429
25	31.35714286
25	31.80357143
25	32.25
25	32.69642857
25	33.14285714
25	33.58928571
25	34.03571429
25	34.48214286
25	34.92857143
25	35.375
25	35.82142857
25	36.26785714
25	36.71428571
25	37.16071429
25	37.60714286
25	38.05357143
25	38.5
25	38.94642857
25	39.39285714
25	39.83928571
25	40.28571429
25	40.73214286
25	41.17857143
25	41.625
25	42.07142857
25	42.51785714
25	42.96428571
25	43.41071429
25	43.85714286
25	44.30357143
25	44.75
25	45.19642857
25	45.64285714
25	46.08928571
25	46.53571429
25	46.98214286
25	47.42857143
25	47.875
25	48.32142857
25	48.76785714
25	49.21428571
25	49.66071429
25	50.10714286
25	50.55357143
24.55357143	51
24.10714286	51
23.66071429	51
23.21428571	51
22.76785714	51
22.32142857	51
21.875	51
21.42857143	51
20.98214286	51
20.53571429	51
20.08928571	51
19.64285714	51
19.19642857	51
18.75	51
18.30357143	51
17.85714286	51
17.41071429	51
16.96428571	51
16.51785714	51
16.07142857	51
15.625	51
15.17857143	51
14.73214286	51
14.28571429	51
13.83928571	51
13.39285714	51
12.94642857	51
12.5	51
12.05357143	51
11.60714286	51
11.16071429	51
10.71428571	51
10.26785714	51
9.821428571	51
9.375	51
8.928571429	51
8.482142857	51
8.035714286	51
7.589285714	51
7.142857143	51
6.696428571	51
6.25	51
5.803571429	51
5.357142857	51
4.910714286	51
4.464285714	51
4.017857143	51
3.571428571	51
3.125	51
2.678571429	51
2.232142857	51
1.785714286	51
1.339285714	51
0.892857143	51
0.446428571	51
0	50.56034483
0	50.12068966
0	49.68103448
0	49.24137931
0	48.80172414
0	48.36206897
0	47.92241379
0	47.48275862
0	47.04310345
0	46.60344828
0	46.1637931
0	45.72413793
0	45.28448276
0	44.84482759
0	44.40517241
0	43.96551724
0	43.52586207
0	43.0862069
0	42.64655172
0	42.20689655
0	41.76724138
0	41.32758621
0	40.88793103
0	40.44827586
0	40.00862069
0	39.56896552
0	39.12931034
0	38.68965517
0	38.25
0	37.81034483
0	37.37068966
0	36.93103448
0	36.49137931
0	36.05172414
0	35.61206897
0	35.17241379
0	34.73275862
0	34.29310345
0	33.85344828
0	33.4137931
0	32.97413793
0	32.53448276
0	32.09482759
0	31.65517241
0	31.21551724
0	30.77586207
0	30.3362069
0	29.89655172
0	29.45689655
0	29.01724138
0	28.57758621
0	28.13793103
0	27.69827586
0	27.25862069
